2.064000000000000057e+00 4.073743189488436278e-01
2.064999999999999947e+00 4.131044298245414303e-01
2.065999999999999837e+00 4.188182320446978690e-01
2.067000000000000171e+00 4.245155000381864441e-01
2.068000000000000060e+00 4.301960088866188525e-01
2.068999999999999950e+00 4.358595343332339889e-01
2.069999999999999840e+00 4.415058527917447573e-01
2.071000000000000174e+00 4.471347413551679528e-01
2.072000000000000064e+00 4.527459778046181715e-01
2.072999999999999954e+00 4.583393406180899521e-01
2.073999999999999844e+00 4.639146089791967853e-01
2.075000000000000178e+00 4.694715627858917495e-01
2.076000000000000068e+00 4.750099826591503982e-01
2.076999999999999957e+00 4.805296499516410469e-01
2.077999999999999847e+00 4.860303467563501512e-01
2.079000000000000181e+00 4.915118559151881450e-01
2.080000000000000071e+00 4.969739610275560882e-01
2.080999999999999961e+00 5.024164464588984913e-01
2.081999999999999851e+00 5.078390973492094007e-01
2.083000000000000185e+00 5.132416996215182214e-01
2.084000000000000075e+00 5.186240399903351284e-01
2.084999999999999964e+00 5.239859059700797683e-01
2.085999999999999854e+00 5.293270858834627779e-01
2.087000000000000188e+00 5.346473688698527571e-01
2.088000000000000078e+00 5.399465448935797385e-01
2.088999999999999968e+00 5.452244047522493142e-01
2.089999999999999858e+00 5.504807400849944798e-01
2.091000000000000192e+00 5.557153433806981679e-01
2.092000000000000082e+00 5.609280079861791446e-01
2.092999999999999972e+00 5.661185281143660264e-01
2.093999999999999861e+00 5.712866988524146761e-01
2.095000000000000195e+00 5.764323161697949560e-01
2.096000000000000085e+00 5.815551769263387349e-01
2.096999999999999975e+00 5.866550788802809002e-01
2.097999999999999865e+00 5.917318206962233207e-01
2.099000000000000199e+00 5.967852019530931473e-01
2.100000000000000089e+00 6.018150231520483784e-01
2.100999999999999979e+00 6.068210857243619971e-01
2.101999999999999869e+00 6.118031920392553724e-01
2.103000000000000203e+00 6.167611454117032377e-01
2.104000000000000092e+00 6.216947501101930396e-01
2.104999999999999982e+00 6.266038113644605279e-01
2.105999999999999872e+00 6.314881353731728320e-01
2.107000000000000206e+00 6.363475293115828935e-01
2.108000000000000096e+00 6.411818013391358262e-01
2.108999999999999986e+00 6.459907606070510733e-01
2.109999999999999876e+00 6.507742172658508295e-01
2.111000000000000210e+00 6.555319824728582656e-01
2.112000000000000099e+00 6.602638683996467917e-01
2.112999999999999989e+00 6.649696882394637854e-01
2.113999999999999879e+00 6.696492562145994754e-01
2.115000000000000213e+00 6.743023875837244052e-01
2.116000000000000103e+00 6.789288986491768263e-01
2.116999999999999993e+00 6.835286067642231123e-01
2.117999999999999883e+00 6.881013303402626624e-01
2.119000000000000217e+00 6.926468888539999424e-01
2.120000000000000107e+00 6.971651028545654549e-01
2.120999999999999996e+00 7.016557939706080660e-01
2.121999999999999886e+00 7.061187849173305997e-01
2.123000000000000220e+00 7.105538995034974548e-01
2.124000000000000110e+00 7.149609626383724992e-01
2.125000000000000000e+00 7.193398003386518580e-01
2.125999999999999890e+00 7.236902397353196514e-01
2.127000000000000224e+00 7.280121090804825279e-01
2.128000000000000114e+00 7.323052377541329205e-01
2.129000000000000004e+00 7.365694562709028670e-01
2.129999999999999893e+00 7.408045962867494394e-01
2.131000000000000227e+00 7.450104906055976528e-01
2.132000000000000117e+00 7.491869731859354120e-01
2.133000000000000007e+00 7.533338791473865870e-01
2.133999999999999897e+00 7.574510447772032640e-01
2.135000000000000231e+00 7.615383075367383459e-01
2.136000000000000121e+00 7.655955060678508728e-01
2.137000000000000011e+00 7.696224801992944675e-01
2.137999999999999901e+00 7.736190709530245124e-01
2.139000000000000234e+00 7.775851205504825669e-01
2.140000000000000124e+00 7.815204724188190566e-01
2.141000000000000014e+00 7.854249711970818781e-01
2.141999999999999904e+00 7.892984627423448307e-01
2.143000000000000238e+00 7.931407941357953018e-01
2.144000000000000128e+00 7.969518136887666637e-01
2.145000000000000018e+00 8.007313709487337006e-01
2.145999999999999908e+00 8.044793167052474159e-01
2.147000000000000242e+00 8.081955029958278747e-01
2.148000000000000131e+00 8.118797831118013120e-01
2.149000000000000021e+00 8.155320116040984946e-01
2.149999999999999911e+00 8.191520442889919096e-01
2.151000000000000245e+00 8.227397382537907644e-01
2.152000000000000135e+00 8.262949518624784773e-01
2.153000000000000025e+00 8.298175447613101996e-01
2.153999999999999915e+00 8.333073778843499424e-01
2.155000000000000249e+00 8.367643134589626275e-01
2.156000000000000139e+00 8.401882150112489622e-01
2.157000000000000028e+00 8.435789473714393472e-01
2.157999999999999918e+00 8.469363766792249448e-01
2.159000000000000252e+00 8.502603703890495579e-01
2.160000000000000142e+00 8.535507972753282324e-01
2.161000000000000032e+00 8.568075274376435457e-01
2.161999999999999922e+00 8.600304323058641787e-01
2.163000000000000256e+00 8.632193846452280717e-01
2.164000000000000146e+00 8.663742585613527503e-01
2.165000000000000036e+00 8.694949295052187832e-01
2.165999999999999925e+00 8.725812742780827413e-01
2.167000000000000259e+00 8.756331710363383092e-01
2.168000000000000149e+00 8.786504992963229954e-01
2.169000000000000039e+00 8.816331399390868739e-01
2.169999999999999929e+00 8.845809752150837202e-01
2.171000000000000263e+00 8.874938887488259542e-01
2.172000000000000153e+00 8.903717655434708611e-01
2.173000000000000043e+00 8.932144919853736154e-01
2.173999999999999932e+00 8.960219558485609248e-01
2.175000000000000266e+00 8.987940462991674817e-01
2.176000000000000156e+00 9.015306538998072439e-01
2.177000000000000046e+00 9.042316706138987525e-01
2.177999999999999936e+00 9.068969898099271676e-01
2.178999999999999826e+00 9.095265062656541222e-01
2.180000000000000160e+00 9.121201161722733985e-01
2.181000000000000050e+00 9.146777171385050975e-01
2.181999999999999940e+00 9.171992081946434006e-01
2.182999999999999829e+00 9.196844897965388288e-01
2.184000000000000163e+00 9.221334638295297648e-01
2.185000000000000053e+00 9.245460336123133560e-01
2.185999999999999943e+00 9.269221039007664587e-01
2.186999999999999833e+00 9.292615808917022990e-01
2.188000000000000167e+00 9.315643722265759541e-01
2.189000000000000057e+00 9.338303869951271041e-01
2.189999999999999947e+00 9.360595357389734916e-01
2.190999999999999837e+00 9.382517304551388770e-01
2.192000000000000171e+00 9.404068845995320336e-01
2.193000000000000060e+00 9.425249130903544659e-01
2.193999999999999950e+00 9.446057323114692705e-01
2.194999999999999840e+00 9.466492601156959452e-01
2.196000000000000174e+00 9.486554158280580129e-01
2.197000000000000064e+00 9.506241202489603692e-01
2.197999999999999954e+00 9.525552956573239971e-01
2.198999999999999844e+00 9.544488658136515147e-01
2.200000000000000178e+00 9.563047559630361016e-01
2.201000000000000068e+00 9.581228928381095855e-01
2.201999999999999957e+00 9.599032046619435654e-01
2.202999999999999847e+00 9.616456211508749297e-01
2.204000000000000181e+00 9.633500735172854101e-01
2.205000000000000071e+00 9.650164944723114147e-01
2.205999999999999961e+00 9.666448182285091173e-01
2.206999999999999851e+00 9.682349805024441647e-01
2.208000000000000185e+00 9.697869185172333095e-01
2.209000000000000075e+00 9.713005710050200969e-01
2.209999999999999964e+00 9.727758782093964829e-01
2.210999999999999854e+00 9.742127818877603929e-01
2.212000000000000188e+00 9.756112253136152157e-01
2.213000000000000078e+00 9.769711532788082353e-01
2.213999999999999968e+00 9.782925120957123299e-01
2.214999999999999858e+00 9.795752495993439446e-01
2.216000000000000192e+00 9.808193151494233319e-01
2.217000000000000082e+00 9.820246596323718435e-01
2.217999999999999972e+00 9.831912354632537099e-01
2.218999999999999861e+00 9.843189965876524283e-01
2.220000000000000195e+00 9.854078984834903077e-01
2.221000000000000085e+00 9.864578981627843968e-01
2.221999999999999975e+00 9.874689541733453479e-01
2.222999999999999865e+00 9.884410266004133305e-01
2.224000000000000199e+00 9.893740770682334373e-01
2.225000000000000089e+00 9.902680687415704730e-01
2.225999999999999979e+00 9.911229663271640122e-01
2.226999999999999869e+00 9.919387360751211746e-01
2.228000000000000203e+00 9.927153457802498915e-01
2.229000000000000092e+00 9.934527647833277797e-01
2.229999999999999982e+00 9.941509639723155045e-01
2.230999999999999872e+00 9.948099157835045281e-01
2.232000000000000206e+00 9.954295942026064603e-01
2.233000000000000096e+00 9.960099747657773506e-01
2.233999999999999986e+00 9.965510345605865794e-01
2.234999999999999876e+00 9.970527522269201359e-01
2.236000000000000210e+00 9.975151079578238322e-01
2.237000000000000099e+00 9.979380835002844563e-01
2.237999999999999989e+00 9.983216621559523052e-01
2.238999999999999879e+00 9.986658287817987700e-01
2.240000000000000213e+00 9.989705697907147464e-01
2.241000000000000103e+00 9.992358731520468718e-01
2.241999999999999993e+00 9.994617283920728124e-01
2.242999999999999883e+00 9.996481265944144878e-01
2.244000000000000217e+00 9.997950604003900121e-01
2.245000000000000107e+00 9.999025240093042388e-01
2.245999999999999996e+00 9.999705131786779111e-01
2.246999999999999886e+00 9.999990252244150835e-01
2.248000000000000220e+00 9.999880590209089259e-01
2.249000000000000110e+00 9.999376150010864661e-01
2.250000000000000000e+00 9.998476951563912696e-01
2.250999999999999890e+00 9.997183030367047252e-01
2.252000000000000224e+00 9.995494437502061569e-01
2.253000000000000114e+00 9.993411239631710963e-01
2.254000000000000004e+00 9.990933518997081597e-01
2.254999999999999893e+00 9.988061373414340860e-01
2.256000000000000227e+00 9.984794916270876008e-01
2.257000000000000117e+00 9.981134276520825521e-01
2.258000000000000007e+00 9.977079598679977623e-01
2.258999999999999897e+00 9.972631042820070402e-01
2.260000000000000231e+00 9.967788784562470195e-01
2.261000000000000121e+00 9.962553015071246021e-01
2.262000000000000011e+00 9.956923941045608961e-01
2.262999999999999901e+00 9.950901784711764231e-01
2.264000000000000234e+00 9.944486783814130426e-01
2.265000000000000124e+00 9.937679191605962581e-01
2.266000000000000014e+00 9.930479276839341285e-01
2.266999999999999904e+00 9.922887323754577826e-01
2.268000000000000238e+00 9.914903632068969852e-01
2.269000000000000128e+00 9.906528516965007469e-01
2.270000000000000018e+00 9.897762309077889897e-01
2.270999999999999908e+00 9.888605354482492560e-01
2.272000000000000242e+00 9.879058014679699129e-01
2.273000000000000131e+00 9.869120666582147372e-01
2.274000000000000021e+00 9.858793702499324407e-01
2.274999999999999911e+00 9.848077530122082424e-01
2.276000000000000245e+00 9.836972572506553769e-01
2.277000000000000135e+00 9.825479268057467630e-01
2.278000000000000025e+00 9.813598070510790583e-01
2.278999999999999915e+00 9.801329448915860887e-01
2.280000000000000249e+00 9.788673887616848868e-01
2.281000000000000139e+00 9.775631886233651091e-01
2.282000000000000028e+00 9.762203959642148376e-01
2.282999999999999918e+00 9.748390637953888715e-01
2.284000000000000252e+00 9.734192466495158458e-01
2.285000000000000142e+00 9.719610005785460638e-01
2.286000000000000032e+00 9.704643831515373797e-01
2.286999999999999922e+00 9.689294534523829050e-01
2.288000000000000256e+00 9.673562720774787627e-01
2.289000000000000146e+00 9.657449011333326672e-01
2.290000000000000036e+00 9.640954042341099983e-01
2.290999999999999925e+00 9.624078464991239201e-01
2.292000000000000259e+00 9.606822945502636601e-01
2.293000000000000149e+00 9.589188165093667227e-01
2.294000000000000039e+00 9.571174819955259316e-01
2.294999999999999929e+00 9.552783621223436272e-01
2.296000000000000263e+00 9.534015294951226904e-01
2.297000000000000153e+00 9.514870582080027228e-01
2.298000000000000043e+00 9.495350238410316113e-01
2.298999999999999932e+00 9.475455034571834689e-01
2.300000000000000266e+00 9.455185755993161800e-01
2.301000000000000156e+00 9.434543202870718792e-01
2.302000000000000046e+00 9.413528190137152585e-01
2.302999999999999936e+00 9.392141547429186943e-01
2.304000000000000270e+00 9.370384119054833150e-01
2.305000000000000160e+00 9.348256763960138827e-01
2.306000000000000050e+00 9.325760355695188464e-01
2.306999999999999940e+00 9.302895782379649869e-01
2.307999999999999829e+00 9.279663946667731089e-01
2.309000000000000163e+00 9.256065765712513382e-01
2.310000000000000053e+00 9.232102171129810131e-01
2.310999999999999943e+00 9.207774108961274129e-01
2.311999999999999833e+00 9.183082539637150710e-01
2.313000000000000167e+00 9.158028437938311450e-01
2.314000000000000057e+00 9.132612792957806036e-01
2.314999999999999947e+00 9.106836608061772420e-01
2.315999999999999837e+00 9.080700900849855151e-01
2.317000000000000171e+00 9.054206703115014188e-01
2.318000000000000060e+00 9.027355060802827458e-01
2.318999999999999950e+00 9.000147033970147259e-01
2.319999999999999840e+00 8.972583696743287041e-01
2.321000000000000174e+00 8.944666137275595341e-01
2.322000000000000064e+00 8.916395457704532346e-01
2.322999999999999954e+00 8.887772774108114726e-01
2.323999999999999844e+00 8.858799216460879755e-01
2.325000000000000178e+00 8.829475928589264333e-01
2.326000000000000068e+00 8.799804068126481083e-01
2.326999999999999957e+00 8.769784806466766058e-01
2.327999999999999847e+00 8.739419328719169044e-01
2.329000000000000181e+00 8.708708833660747661e-01
2.330000000000000071e+00 8.677654533689280747e-01
2.330999999999999961e+00 8.646257654775347801e-01
2.331999999999999851e+00 8.614519436413967668e-01
2.333000000000000185e+00 8.582441131575649917e-01
2.334000000000000075e+00 8.550024006656959941e-01
2.334999999999999964e+00 8.517269341430472318e-01
2.335999999999999854e+00 8.484178428994296750e-01
2.337000000000000188e+00 8.450752575720955617e-01
2.338000000000000078e+00 8.416993101205950678e-01
2.338999999999999968e+00 8.382901338215519305e-01
2.339999999999999858e+00 8.348478632634073193e-01
2.341000000000000192e+00 8.313726343411075304e-01
2.342000000000000082e+00 8.278645842507438291e-01
2.342999999999999972e+00 8.243238514841262354e-01
2.343999999999999861e+00 8.207505758233194504e-01
2.345000000000000195e+00 8.171448983351272677e-01
2.346000000000000085e+00 8.135069613655281362e-01
2.346999999999999975e+00 8.098369085340402229e-01
2.347999999999999865e+00 8.061348847280662699e-01
2.349000000000000199e+00 8.024010360971662870e-01
2.350000000000000089e+00 7.986355100472928292e-01
2.350999999999999979e+00 7.948384552349656573e-01
2.351999999999999869e+00 7.910100215614073171e-01
2.353000000000000203e+00 7.871503601666227645e-01
2.354000000000000092e+00 7.832596234234371346e-01
2.354999999999999982e+00 7.793379649314741142e-01
2.355999999999999872e+00 7.753855395110960114e-01
2.357000000000000206e+00 7.714025031972895352e-01
2.358000000000000096e+00 7.673890132335104974e-01
2.358999999999999986e+00 7.633452280654695610e-01
2.359999999999999876e+00 7.592713073348810182e-01
2.361000000000000210e+00 7.551674118731583896e-01
2.362000000000000099e+00 7.510337036950698320e-01
2.362999999999999989e+00 7.468703459923351495e-01
2.363999999999999879e+00 7.426775031271876104e-01
2.365000000000000213e+00 7.384553406258829167e-01
2.366000000000000103e+00 7.342040251721695387e-01
2.366999999999999993e+00 7.299237246007010960e-01
2.367999999999999883e+00 7.256146078904149865e-01
2.369000000000000217e+00 7.212768451578593920e-01
2.370000000000000107e+00 7.169106076504819791e-01
2.370999999999999996e+00 7.125160677398619802e-01
2.371999999999999886e+00 7.080933989149119645e-01
2.373000000000000220e+00 7.036427757750189915e-01
2.374000000000000110e+00 6.991643740231704429e-01
2.375000000000000000e+00 6.946583704589978092e-01
2.375999999999999890e+00 6.901249429718039341e-01
2.377000000000000224e+00 6.855642705335420750e-01
2.378000000000000114e+00 6.809765331917561060e-01
2.379000000000000004e+00 6.763619120624597691e-01
2.379999999999999893e+00 6.717205893229909464e-01
2.381000000000000227e+00 6.670527482048228540e-01
2.382000000000000117e+00 6.623585729863368243e-01
2.383000000000000007e+00 6.576382489855275848e-01
2.383999999999999897e+00 6.528919625527054293e-01
2.385000000000000231e+00 6.481199010631290003e-01
2.386000000000000121e+00 6.433222529096217501e-01
2.387000000000000011e+00 6.384992074951124641e-01
2.387999999999999901e+00 6.336509552251770039e-01
2.389000000000000234e+00 6.287776875005119948e-01
2.390000000000000124e+00 6.238795967093858641e-01
2.391000000000000014e+00 6.189568762200344798e-01
2.391999999999999904e+00 6.140097203730339182e-01
