4.702,-0.5744690668989348
4.703,-0.5759462810757481
4.704,-0.5773889704006261
4.705,-0.5787971633060742
4.706,-0.5801708897019471
4.707,-0.5815101809734318
4.708,-0.5828150699789607
4.7090000000000005,-0.5840855910480693
4.71,-0.5853217799791903
4.711,-0.5865236740373994
4.712,-0.5876913119520843
4.713,-0.5888247339145771
4.714,-0.5899239815757042
4.715,-0.5909890980432975
4.716,-0.5920201278796375
4.7170000000000005,-0.5930171170988354
4.718,-0.593980113164163
4.719,-0.5949091649853255
4.72,-0.5958043229156652
4.721,-0.5966656387493228
4.722,-0.5974931657183264
4.723,-0.5982869584896313
4.724,-0.5990470731621023
4.7250000000000005,-0.5997735672634308
4.726,-0.6004664997470036
4.727,-0.6011259309887116
4.728,-0.6017519227836953
4.729,-0.6023445383430444
4.73,-0.6029038422904304
4.731,-0.6034299006586872
4.732,-0.6039227808863379
4.7330000000000005,-0.6043825518140568
4.734,-0.6048092836810836
4.735,-0.605203048121578
4.736,-0.6055639181609169
4.737,-0.6058919682119388
4.738,-0.6061872740711298
4.739,-0.6064499129147561
4.74,-0.6066799632949409
4.741,-0.6068775051356846
4.742,-0.6070426197288319
4.743,-0.6071753897299828
4.744,-0.6072758991543497
4.745,-0.6073442333725594
4.746,-0.6073804791064017
4.747,-0.607384724424522
4.748,-0.6073570587380626
4.749,-0.6072975727962482
4.75,-0.6072063586819176
4.751,-0.6070835098070044
4.752,-0.6069291209079615
4.753,-0.6067432880411345
4.7540000000000004,-0.6065261085780815
4.755,-0.6062776812008412
4.756,-0.6059981058971458
4.757,-0.6056874839555861
4.758,-0.6053459179607203
4.759,-0.6049735117881331
4.76,-0.6045703705994437
4.761,-0.6041366008372592
4.7620000000000005,-0.6036723102200817
4.763,-0.6031776077371602
4.764,-0.6026526036432923
4.765,-0.6020974094535776
4.766,-0.6015121379381184
4.767,-0.6008969031166714
4.768,-0.6002518202532501
4.769,-0.5995770058506728
4.7700000000000005,-0.5988725776450695
4.771,-0.5981386546003332
4.772,-0.597375356902521
4.773,-0.5965828059542132
4.774,-0.5957611243688157
4.775,-0.594910435964823
4.776,-0.5940308657600251
4.777,-0.5931225399656671
4.7780000000000005,-0.5921855859805704
4.779,-0.5912201323851931
4.78,-0.5902263089356541
4.781,-0.5892042465577043
4.782,-0.5881540773406518
4.783,-0.5870759345312455
4.784,-0.5859699525275072
4.785,-0.5848362668725147
4.7860000000000005,-0.5836750142481529
4.787,-0.5824863324688037
4.788,-0.5812703604749974
4.789,-0.5800272383270271
4.79,-0.5787571071984989
4.791,-0.5774601093698615
4.792,-0.576136388221874
4.793,-0.5747860882290322
4.7940000000000005,-0.5734093549529616
4.795,-0.5720063350357601
4.796,-0.5705771761932896
4.797,-0.5691220272084458
4.798,-0.5676410379243594
4.799,-0.5661343592375806
4.8,-0.5646021430912049
4.801,-0.5630445424679569
4.8020000000000005,-0.5614617113832457
4.803,-0.5598538048781714
4.804,-0.5582209790124812
4.805,-0.5565633908575097
4.806,-0.5548811984890475
4.807,-0.5531745609802016
4.808,-0.5514436383941899
4.809,-0.5496885917771129
4.8100000000000005,-0.547909583150678
4.811,-0.5461067755048932
4.812,-0.5442803327907062
4.813,-0.5424304199126315
4.814,-0.5405572027213074
4.815,-0.5386608480060484
4.816,-0.536741523487334
4.817,-0.5347993978092702
4.8180000000000005,-0.5328346405320247
4.819,-0.5308474221242104
4.82,-0.5288379139552314
4.821,-0.5268062882876171
4.822,-0.5247527182692857
4.823,-0.5226773779258089
4.824,-0.5205804421526125
4.825,-0.518462086707154
4.8260000000000005,-0.5163224882010761
4.827,-0.5141618240923111
4.828,-0.5119802726771495
4.829,-0.5097780130823008
4.83,-0.5075552252568851
4.831,-0.505312089964424
4.832,-0.5030487887747861
4.833,-0.5007655040560884
4.8340000000000005,-0.49846241896659493
4.835,-0.4961397174465606
4.836,-0.4937975842100449
4.837,-0.4914362047367134
4.838,-0.48905576526359057
4.839,-0.4866564527767897
4.84,-0.4842384550032196
4.841,-0.4818019604022407
4.8420000000000005,-0.47934715815732465
4.843,-0.47687423816765995
4.844,-0.4743833910397302
4.845,-0.4718748080788841
4.846,-0.46934868128085855
4.847,-0.4668052033232814
4.848,-0.46424456755715454
4.849,-0.46166696799828816
4.8500000000000005,-0.4590725993187437
4.851,-0.45646165683821616
4.852,-0.453834336515413
4.853,-0.4511908349394021
4.854,-0.44853134932092614
4.855,-0.4458560774837143
4.856,-0.443165217855749
4.857,-0.4404589694605069
4.8580000000000005,-0.43773753190820586
4.859,-0.435001105386994
4.86,-0.43224989065413055
4.861,-0.4294840890271614
4.862,-0.4267039023750324
4.863,-0.42390953310922774
4.864,-0.4211011841748546
4.865,-0.41827905904170815
4.866,-0.41544336169534657
4.867,-0.4125942966281011
4.868,-0.40973206883010516
4.869,-0.40685688378028895
4.87,-0.40396894743733824
4.871,-0.4010684662306725
4.872,-0.3981556470513733
4.873,-0.3952306972430967
4.874,-0.3922938245929907
4.875,-0.3893452373225733
4.876,-0.38638514407860114
4.877,-0.3834137539239305
4.878,-0.3804312763283356
4.8790000000000004,-0.3774379211593527
4.88,-0.37443389867306753
4.881,-0.371419419504914
4.882,-0.3683946946604501
4.883,-0.365359935506112
4.884,-0.3623153537599767
4.885,-0.3592611614824885
4.886,-0.35619757106717004
4.8870000000000005,-0.35312479523135365
4.888,-0.35004304700685895
4.889,-0.34695253973068585
4.89,-0.34385348703568774
4.891,-0.34074610284122464
4.892,-0.33763060134382994
4.893,-0.3345071970078422
4.894,-0.3313761045560251
4.8950000000000005,-0.32823753896021146
4.896,-0.32509171543189674
4.897,-0.32193884941284223
4.898,-0.3187791565656864
4.899,-0.31561285276450446
4.9,-0.31244015408541165
4.901,-0.30926127679712295
4.902,-0.30607643735150825
4.9030000000000005,-0.3028858523741637
4.904,-0.29968973865496273
4.905,-0.29648831313858287
4.906,-0.2932817929150726
4.907,-0.29007039521035677
4.908,-0.28685433737679167
4.909,-0.28363383688367966
4.91,-0.28040911130778134
4.9110000000000005,-0.2771803783238481
4.912,-0.27394785569513685
4.913,-0.27071176126390345
4.914,-0.2674723129419397
4.915,-0.26422972870105144
4.916,-0.2609842265635918
4.917,-0.25773602459294565
4.918,-0.254485340884042
4.9190000000000005,-0.2512323935538538
4.92,-0.24797740073190977
4.921,-0.24472058055077775
4.922,-0.24146215113659592
4.923,-0.23820233059954835
4.924,-0.23494133702439884
4.925,-0.2316793884609808
4.926,-0.22841670291470748
4.9270000000000005,-0.22515349833709947
4.928,-0.2218899926162913
4.929,-0.2186264035675398
4.93,-0.2153629489237724
4.931,-0.2120998463260882
4.932,-0.20883731331430133
4.933,-0.2055755673174871
4.934,-0.2023148256444984
4.9350000000000005,-0.1990553054745386
4.936,-0.19579722384770343
4.937,-0.1925407976555298
4.938,-0.1892862436315878
4.939,-0.18603377834202472
4.94,-0.1827836181761712
4.941,-0.17953597933712032
4.942,-0.1762910778323129
4.9430000000000005,-0.17304912946416576
4.944,-0.16981034982067536
4.945,-0.166574954266035
4.946,-0.16334315793127693
4.947,-0.16011517570492606
4.948,-0.15689122222363128
4.949,-0.15367151186285913
4.95,-0.1504562587275423
4.9510000000000005,-0.1472456766427942
4.952,-0.14403997914459848
4.953,-0.1408393794705122
4.954,-0.13764409055041668
4.955,-0.13445432499722879
4.956,-0.13127029509767857
4.957,-0.12809221280306587
4.958,-0.12492028972003016
4.9590000000000005,-0.12175473710137247
4.96,-0.11859576583683717
4.961,-0.11544358644396674
4.962,-0.11229840905892002
4.963,-0.10916044342734038
4.964,-0.10602989889523834
4.965,-0.102906984399876
4.966,-0.09979190846066582
4.9670000000000005,-0.09668487917011875
4.968,-0.09358610418477775
4.969,-0.09049579071617136
4.97,-0.08741414552181975
4.971,-0.08434137489620774
4.972,-0.08127768466182989
4.973,-0.07822328016022023
4.974,-0.07517836624300595
4.9750000000000005,-0.07214314726299581
4.976,-0.06911782706529174
4.977,-0.06610260897838882
4.978,-0.06309769580534702
4.979,-0.060103289814931404
4.98,-0.05711959273282469
4.981,-0.054146805732829484
4.982,-0.05118512942809289
4.9830000000000005,-0.048234763862385455
4.984,-0.04529590850137294
4.985,-0.04236876222391328
4.986,-0.03945352331341001
4.987,-0.03655038944914185
4.988,-0.03365955769766982
4.989,-0.030781224504217386
4.99,-0.02791558568412844
4.9910000000000005,-0.02506283641430046
4.992,-0.02222317122469447
4.993,-0.01939678398982181
4.994,-0.01658386792030886
4.995,-0.013784615554437718
4.996,-0.01099921874976395
4.997,-0.008227868674729133
4.998,-0.0054707558003035395
4.999,-0.0027280698916883894
5.0,-5.551115123125783e-16
5.001,0.0027132655459662924
5.002,0.005411539147981426
5.003,0.00809463394658727
5.0040000000000004,0.010762363829246668
5.005,0.013414543438504678
5.006,0.01605098818008488
5.007,0.018671514230958475
5.008,0.021275938547407836
5.009,0.02386407887301789
5.01,0.026435753746664403
5.011,0.028990782510471713
5.0120000000000005,0.03152898531769632
5.013,0.03405018314063357
5.014,0.036554197778459474
5.015,0.03904085186502537
5.016,0.041509968876657366
5.017,0.043961373139873694
5.018,0.046394889839128206
5.019,0.04881034502442716
5.0200000000000005,0.05120756561902984
5.021,0.053586379426992514
5.022,0.05594661514076882
5.023,0.05828810234871229
5.024,0.06061067154258759
5.025,0.06291415412500734
5.026,0.06519838241684006
5.027,0.0674631896646275
5.0280000000000005,0.06970841004786754
5.029,0.07193387868635348
5.03,0.07413943164742975
5.031,0.07632490595319907
5.032,0.07849013958772588
5.033,0.08063497150415755
5.034,0.08275924163185677
5.035,0.08486279088343951
5.0360000000000005,0.0869454611618059
5.037,0.08900709536712359
5.038,0.0910475374037758
5.039,0.09306663218724498
5.04,0.09506422565099237
5.041,0.09704016475324606
5.042,0.09899429748379951
5.043,0.1009264728707382
5.0440000000000005,0.10283654098711759
5.045,0.10472435295761573
5.046,0.10658976096514239
5.047,0.1084326182573826
5.048,0.11025277915332365
5.049,0.11205009904973162
5.05,0.11382443442755463
5.051,0.11557564285833033
5.0520000000000005,0.11730358301050603
5.053,0.1190081146557379
5.054,0.12068909867514477
5.055,0.12234639706548267
5.056,0.12397987294534563
5.057,0.12558939056122265
5.058,0.12717481529359698
5.059,0.12873601366295295
5.0600000000000005,0.13027285333573313
5.061,0.1317852031302882
5.062,0.1332729330227077
5.063,0.13473591415269737
5.064,0.136174018829323
5.065,0.13758712053675293
5.066,0.13897509393994034
5.067,0.14033781489026353
5.0680000000000005,0.1416751604311044
5.069,0.14298700880337634
5.07,0.1442732394510453
5.071,0.1455337330265214
5.072,0.14676837139608634
5.073,0.1479770376452102
5.074,0.1491596160838461
5.075,0.15031599225167236
5.0760000000000005,0.1514460529232684
5.077,0.15254968611327102
5.078,0.1536267810814408
5.079,0.1546772283377036
5.08,0.15570091964713995
5.081,0.15669774803490877
5.082,0.15766760779113065
5.083,0.15861039447572223
5.0840000000000005,0.15952600492315516
5.085,0.16041433724719856
5.086,0.16127529084558256
5.087,0.1621087664046128
5.088,0.16291466590374337
5.089,0.16369289262008246
5.09,0.16444335113285413
5.091,0.1651659473278041
5.0920000000000005,0.16586058840155804
5.093,0.1665271828659073
5.094,0.1671656405520544
5.095,0.16777587261481652
5.096,0.16835779153674713
5.097,0.16891131113222468
5.098,0.16943634655147377
5.099,0.169932814284541
5.1000000000000005,0.1704006321652084
5.101,0.17083971937485576
5.102,0.17124999644626804
5.103,0.17163138526738264
5.104,0.17198380908498778
5.105,0.17230719250835858
5.106,0.17260146151284117
5.107,0.17286654344338126
5.1080000000000005,0.1731023670179913
5.109,0.1733088623311685
5.11,0.17348596085725076
5.111,0.17363359545371704
5.112,0.173751700364434
5.113,0.17384021122284143
5.114,0.17389906505508324
5.115,0.17392820028308087
5.1160000000000005,0.17392755672754878
5.117,0.17389707561095313
5.118,0.17383669956041203
5.119,0.17374637261053905
5.12,0.17362604020622863
5.121,0.17347564920538316
5.122,0.1732951478815825
5.123,0.173084485926695
5.124,0.1728436144534301
5.125,0.17257248599783437
5.126,0.17227105452172542
5.127,0.1719392754150717
5.128,0.17157710549830862
5.1290000000000004,0.17118450302460197
5.13,0.17076142768204694
5.131,0.1703078405958096
5.132,0.16982370433021365
5.133,0.1693089828907598
5.134,0.16876364172609526
5.135,0.16818764772991668
5.136,0.1675809692428154
5.1370000000000005,0.16694357605406862
5.138,0.16627543940336031
5.139,0.16557653198245537
5.14,0.1648468279368025
5.141,0.16408630286708348
5.142,0.1632949338307048
5.143,0.16247269934322328
5.144,0.1616195793797125
5.1450000000000005,0.16073555537607653
5.146,0.15982061023029626
5.147,0.15887472830361393
5.148,0.1578978954216691
5.149,0.15689009887555816
5.15,0.15585132742284924
5.151,0.15478157128852732
5.152,0.15368082216587808
5.1530000000000005,0.15254907321731725
5.154,0.15138631907516076
5.155,0.15019255584232172
5.156,0.14896778109296638
5.157,0.14771199387308753
5.158,0.14642519470103932
5.159,0.1451073855679963
5.16,0.14375856993835212
5.1610000000000005,0.14237875275007128
5.162,0.14096794041496596
5.163,0.13952614081891335
5.164,0.1380533633220261
5.165,0.1365496187587404
5.166,0.1350149194378678
5.167,0.13344927914256055
5.168,0.1318527131302425
5.1690000000000005,0.13022523813245301
5.17,0.12856687235465725
5.171,0.1268776354759673
5.172,0.1251575486488321
5.173,0.12340663449863676
5.174,0.1216249171232695
5.175,0.11981242209260923
5.176,0.11796917644795168
5.1770000000000005,0.116095208701393
5.178,0.1141905488351358
5.179,0.11225522830073231
5.18,0.11028928001828986
5.181,0.1082927383755855
5.182,0.10626563922714116
5.183,0.10420801989323913
5.184,0.10211991915885443
5.1850000000000005,0.10000137727255853
5.186,0.09785243594533988
5.187,0.09567313834936375
5.188,0.09346352911669642
5.189,0.09122365433793134
5.19,0.0889535615607937
5.191,0.0866532997886591
5.192,0.08432291947901227
5.1930000000000005,0.08196247254186828
5.194,0.07957201233811162
5.195,0.0771515936777778
5.196,0.07470127281828398
5.197,0.07222110746260513
5.198,0.06971115675736161
5.199,0.06717148129088946
5.2,0.06460214309120482
5.2010000000000005,0.062003205623954005
5.202,0.059374733790272916
5.203,0.056716793924588615
5.204,0.054029453792390325
5.205,0.05131278258789784
5.206,0.04856685093171431
5.207,0.04579173086839128
5.208,0.04298749586393358
5.2090000000000005,0.04015422080327735
5.21,0.03729198198766204
5.211,0.034400857131994145
5.212,0.03148092536210556
5.213,0.02853226721198454
5.214,0.02555496462094553
5.215,0.022549100930728927
5.216,0.019514760882537674
5.2170000000000005,0.016452030614046653
5.218,0.013360997656324813
5.219,0.010241750930697902
5.22,0.007094380745589879
5.221,0.003918978793252759
5.222,0.00071563814649378
5.223,-0.0025155467446912327
5.224,-0.005774480056538245
5.2250000000000005,-0.009061064594977242
5.226,-0.01237520179914764
5.227,-0.015716791745007286
5.228,-0.019085733148942796
5.229,-0.02248192337149535
5.23,-0.025905258421086708
5.231,-0.029355632957839273
5.232,-0.03283294029745176
5.2330000000000005,-0.036337072415096316
